,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
11840,13221,6253,1.0,0.8482060185185185,2020-04-21 20:21:25.133350,1,73285.0,7
11841,13222,6253,0.0,0.848287037037037,2020-04-21 20:21:32.137057,1,73292.0,6
11842,13223,6253,1.0,0.8483680555555555,2020-04-21 20:21:39.141673,1,73299.0,7
11843,13224,6253,0.0,0.8484606481481481,2020-04-21 20:21:47.157518,1,73307.0,6
11844,13225,5887,1.0,0.8503240740740741,2020-04-21 20:24:28.637818,1,73468.0,17
11845,41458,5893,0.0,0.8503356481481481,2020-04-21 20:24:29.194811,1,73469.0,22
11846,41459,5893,1.0,0.9382407407407408,2020-04-21 22:31:04.634412,1,81064.0,23
11847,41460,5893,0.0,0.9382638888888888,2020-04-21 22:31:06.634737,1,81065.99999999999,22
11848,13228,5895,0.0,0.9461342592592592,2020-04-21 22:42:26.385186,1,81746.0,0
11849,13229,5895,1.0,0.946898148148148,2020-04-21 22:43:32.450979,1,81811.99999999999,1
11850,13230,5895,0.0,0.9469328703703704,2020-04-21 22:43:35.453786,1,81815.0,0
11851,13231,5895,1.0,0.9479050925925926,2020-04-21 22:44:59.537908,1,81899.0,1
11852,13232,5895,0.0,0.9479282407407408,2020-04-21 22:45:01.537331,1,81901.0,0
11853,13233,5895,1.0,0.9486574074074074,2020-04-21 22:46:04.599082,1,81964.0,1
11854,13234,5895,0.0,0.9606597222222222,2020-04-21 23:03:21.613096,1,83001.0,0
11855,13235,5895,1.0,0.9613194444444444,2020-04-21 23:04:18.668934,1,83058.0,1
11856,13236,5895,0.0,0.0064004629629629,2020-04-22 00:09:13.478031,2,552.9999999999945,0
11857,13237,5895,1.0,0.0071643518518518,2020-04-22 00:10:19.541741,2,618.9999999999956,1
11858,13238,5895,0.0,0.0141087962962962,2020-04-22 00:20:19.127595,2,1218.9999999999916,0
11859,13239,5895,1.0,0.0148032407407407,2020-04-22 00:21:19.186096,2,1278.9999999999966,1
11860,13240,5895,0.0,0.0627662037037037,2020-04-22 01:30:23.232148,2,5423.0,0
11861,13241,5895,1.0,0.0635879629629629,2020-04-22 01:31:34.312627,2,5493.9999999999945,1
11862,13242,5895,0.0,0.0709027777777777,2020-04-22 01:42:06.923689,2,6125.999999999994,0
11863,13243,5895,1.0,0.0717939814814814,2020-04-22 01:43:23.253769,2,6202.999999999994,1
11864,13244,5896,1.0,0.0732175925925926,2020-04-22 01:45:26.823168,2,6326.000000000001,5
11865,13249,5896,0.0,0.0737962962962962,2020-04-22 01:46:16.183847,2,6375.999999999991,4
11866,13250,5896,1.0,0.0740393518518518,2020-04-22 01:46:37.721195,2,6396.999999999995,5
11867,13273,5887,0.0,0.2247453703703703,2020-04-22 05:23:38.339538,2,19417.999999999993,16
11868,13274,5887,1.0,0.2248726851851852,2020-04-22 05:23:49.363237,2,19429.0,17
11869,13279,5887,0.0,0.2250231481481481,2020-04-22 05:24:02.365564,2,19441.999999999996,16
11870,13280,5887,1.0,0.2251388888888889,2020-04-22 05:24:12.375747,2,19452.0,17
11871,13283,5887,0.0,0.2252777777777777,2020-04-22 05:24:24.387731,2,19463.999999999993,16
11872,13284,5887,1.0,0.2256481481481481,2020-04-22 05:24:56.427676,2,19495.999999999996,17
11873,13285,5887,0.0,0.2256597222222222,2020-04-22 05:24:57.423630,2,19496.999999999996,16
11874,13286,5896,0.0,0.4231481481481481,2020-04-22 10:09:20.373318,2,36560.0,4
11875,13287,5895,0.0,0.4233564814814815,2020-04-22 10:09:38.073077,2,36578.0,0
11876,13288,5895,1.0,0.4241550925925926,2020-04-22 10:10:47.646208,2,36647.0,1
11877,41461,5893,1.0,0.4258796296296296,2020-04-22 10:13:16.023545,2,36796.0,23
11878,41462,5893,0.0,0.4264699074074074,2020-04-22 10:14:07.066049,2,36847.0,22
11879,13289,5896,1.0,0.4274652777777777,2020-04-22 10:15:33.758653,2,36932.99999999999,5
11880,13290,5896,0.0,0.4347800925925926,2020-04-22 10:26:05.351321,2,37565.0,4
11881,13291,5896,1.0,0.4351504629629629,2020-04-22 10:26:37.128927,2,37596.99999999999,5
11882,13292,5896,0.0,0.4359722222222222,2020-04-22 10:27:48.423032,2,37668.0,4
11883,13293,5896,1.0,0.4368171296296296,2020-04-22 10:29:01.550483,2,37741.0,5
11884,13296,5896,0.0,0.437662037037037,2020-04-22 10:30:14.907228,2,37813.99999999999,4
11885,13297,5896,1.0,0.4378587962962963,2020-04-22 10:30:31.096118,2,37831.0,5
11886,13298,5896,0.0,0.4397222222222222,2020-04-22 10:33:12.200937,2,37992.0,4
11887,13299,5896,1.0,0.4401851851851852,2020-04-22 10:33:52.020924,2,38032.0,5
11888,13300,5896,0.0,0.4402314814814815,2020-04-22 10:33:56.282644,2,38036.0,4
11889,13301,5896,1.0,0.4605208333333333,2020-04-22 11:03:09.809728,2,39789.0,5
11890,13302,5895,0.0,0.4620601851851852,2020-04-22 11:05:22.862380,2,39922.0,0
11891,13303,5895,1.0,0.4626504629629629,2020-04-22 11:06:13.912682,2,39972.99999999999,1
11892,13304,5896,0.0,0.4639930555555555,2020-04-22 11:08:09.424470,2,40088.99999999999,4
11893,41463,5893,1.0,0.4641550925925926,2020-04-22 11:08:23.251405,2,40103.0,23
11894,13305,6253,1.0,0.4684027777777778,2020-04-22 11:14:30.134821,2,40470.0,7
11895,13306,6253,0.0,0.4684837962962963,2020-04-22 11:14:37.137277,2,40477.0,6
11896,13307,6896,1.0,0.468599537037037,2020-04-22 11:14:47.814972,2,40487.0,15
11897,13308,6896,0.0,0.4692939814814815,2020-04-22 11:15:47.979681,2,40547.0,14
11898,13309,6896,1.0,0.4693634259259259,2020-04-22 11:15:53.206041,2,40553.0,15
11899,41464,5893,0.0,0.4696296296296296,2020-04-22 11:16:16.718264,2,40576.0,22
11900,13312,6896,0.0,0.4696759259259259,2020-04-22 11:16:20.196004,2,40580.0,14
11901,13313,6896,1.0,0.4697916666666666,2020-04-22 11:16:30.892410,2,40589.99999999999,15
11902,41465,5893,1.0,0.4699421296296296,2020-04-22 11:16:43.744477,2,40603.0,23
11903,13314,6896,0.0,0.4701157407407407,2020-04-22 11:16:58.309627,2,40617.99999999999,14
11904,13315,6253,1.0,0.4745601851851851,2020-04-22 11:23:22.498214,2,41001.99999999999,7
11905,13316,6253,0.0,0.4746643518518518,2020-04-22 11:23:31.499026,2,41010.99999999999,6
11906,41466,5893,0.0,0.4747685185185185,2020-04-22 11:23:40.152457,2,41020.0,22
11907,41467,5893,1.0,0.4835300925925926,2020-04-22 11:36:17.896926,2,41777.0,23
11908,13317,6253,1.0,0.4836226851851852,2020-04-22 11:36:25.016580,2,41785.0,7
11909,13318,6253,0.0,0.483761574074074,2020-04-22 11:36:37.024409,2,41796.99999999999,6
11910,41468,5893,0.0,0.4839351851851852,2020-04-22 11:36:52.937316,2,41812.0,22
11911,13319,5896,1.0,0.4857291666666666,2020-04-22 11:39:27.554587,2,41966.99999999999,5
11912,13320,5896,0.0,0.4858101851851852,2020-04-22 11:39:34.001349,2,41974.0,4
11913,41469,5893,1.0,0.4865972222222222,2020-04-22 11:40:42.161891,2,42042.0,23
11914,41470,5893,0.0,0.4868171296296296,2020-04-22 11:41:01.181163,2,42060.99999999999,22
11915,41471,5893,1.0,0.4911689814814814,2020-04-22 11:47:17.549423,2,42436.99999999999,23
11916,13321,6253,1.0,0.49125,2020-04-22 11:47:24.473826,2,42444.0,7
11917,13322,6253,0.0,0.4913194444444444,2020-04-22 11:47:30.466322,2,42450.0,6
11918,41472,5893,0.0,0.4919212962962963,2020-04-22 11:48:22.610625,2,42502.0,22
11919,41473,5893,1.0,0.5083333333333333,2020-04-22 12:12:00.001031,2,43920.0,23
11920,41474,5893,0.0,0.5084375,2020-04-22 12:12:09.018397,2,43929.0,22
11921,41475,5893,1.0,0.5179398148148148,2020-04-22 12:25:50.812538,2,44749.99999999999,23
11922,41476,5893,0.0,0.517962962962963,2020-04-22 12:25:52.810077,2,44752.0,22
11923,13323,5895,0.0,0.5648726851851852,2020-04-22 13:33:25.839461,2,48805.0,0
11924,13324,5895,1.0,0.5794560185185185,2020-04-22 13:54:25.133983,2,50064.99999999999,1
11925,41477,5893,1.0,0.5819444444444445,2020-04-22 13:58:00.250460,2,50280.0,23
11926,41478,5893,0.0,0.5825925925925926,2020-04-22 13:58:56.308268,2,50336.0,22
11927,13325,5896,1.0,0.582662037037037,2020-04-22 13:59:02.297125,2,50342.0,5
11928,13326,5896,0.0,0.5828240740740741,2020-04-22 13:59:16.416415,2,50356.0,4
11929,13327,5896,1.0,0.5829513888888889,2020-04-22 13:59:27.127106,2,50367.0,5
11930,13328,5896,0.0,0.5838888888888889,2020-04-22 14:00:48.001854,2,50448.0,4
11931,41479,5893,1.0,0.5849768518518519,2020-04-22 14:02:22.512942,2,50542.0,23
11932,41480,5893,0.0,0.5851736111111111,2020-04-22 14:02:39.531857,2,50559.0,22
11933,13329,5888,1.0,0.5868634259259259,2020-04-22 14:05:05.777180,2,50705.0,19
11934,13330,5888,0.0,0.5869212962962963,2020-04-22 14:05:10.807785,2,50710.0,18
11935,13331,5888,1.0,0.7487037037037036,2020-04-22 17:58:08.097342,2,64687.99999999999,19
11936,13332,5888,0.0,0.74875,2020-04-22 17:58:12.104003,2,64692.0,18
11937,13333,5888,1.0,0.7553240740740741,2020-04-22 18:07:40.479290,2,65260.0,19
11938,13334,5888,0.0,0.7553703703703704,2020-04-22 18:07:44.476914,2,65264.0,18
11939,13335,5887,1.0,0.8427430555555555,2020-04-22 20:13:33.865777,2,72813.0,17
11940,13336,5887,0.0,0.8427546296296297,2020-04-22 20:13:34.869024,2,72814.0,16
11941,13337,5887,1.0,0.8433912037037037,2020-04-22 20:14:29.930224,2,72869.0,17
11942,13338,5887,0.0,0.8434143518518519,2020-04-22 20:14:31.931167,2,72871.0,16
11943,13339,5887,1.0,0.8435416666666666,2020-04-22 20:14:42.939701,2,72882.0,17
11944,13340,5887,0.0,0.8435532407407408,2020-04-22 20:14:43.943193,2,72883.0,16
11945,13341,5887,1.0,0.8437037037037037,2020-04-22 20:14:56.958200,2,72896.0,17
11946,13342,5887,0.0,0.843738425925926,2020-04-22 20:14:59.958141,2,72899.0,16
11947,13343,5887,1.0,0.8438657407407407,2020-04-22 20:15:10.976489,2,72910.0,17
11948,13358,5888,1.0,0.8757407407407407,2020-04-22 21:01:04.319704,2,75664.0,19
11949,13359,5888,0.0,0.8758101851851852,2020-04-22 21:01:10.322886,2,75670.0,18
11950,13360,5895,0.0,0.8767476851851852,2020-04-22 21:02:31.442255,2,75751.0,0
11951,13361,5895,1.0,0.8775578703703704,2020-04-22 21:03:41.335813,2,75821.0,1
11952,13362,5896,1.0,0.8805787037037037,2020-04-22 21:08:02.262849,2,76082.0,5
11953,13363,5896,0.0,0.883125,2020-04-22 21:11:42.985227,2,76302.0,4
11954,13364,5896,1.0,0.8833796296296297,2020-04-22 21:12:04.497759,2,76324.0,5
11955,13365,5896,0.0,0.8835069444444444,2020-04-22 21:12:15.312497,2,76335.0,4
11956,13366,5896,1.0,0.8836226851851852,2020-04-22 21:12:25.001369,2,76345.0,5
11957,13367,5896,0.0,0.8842592592592593,2020-04-22 21:13:20.014132,2,76400.0,4
11958,13368,5896,1.0,0.884537037037037,2020-04-22 21:13:44.719733,2,76424.0,5
11959,13375,5896,0.0,0.8846643518518519,2020-04-22 21:13:55.390724,2,76435.0,4
11960,41481,5893,1.0,0.8855671296296296,2020-04-22 21:15:13.018617,2,76513.0,23
11961,13376,5887,0.0,0.8855902777777778,2020-04-22 21:15:15.718291,2,76515.0,16
11962,41482,5893,0.0,0.8859259259259259,2020-04-22 21:15:44.051569,2,76544.0,22
11963,41483,5893,1.0,0.8861689814814815,2020-04-22 21:16:05.078052,2,76565.0,23
11964,41484,5893,0.0,0.8863773148148149,2020-04-22 21:16:23.089890,2,76583.0,22
11965,13377,5896,1.0,0.8876388888888889,2020-04-22 21:18:12.061772,2,76692.0,5
11966,13378,5896,0.0,0.8881712962962963,2020-04-22 21:18:58.262115,2,76738.0,4
11967,41485,5893,1.0,0.8882523148148148,2020-04-22 21:19:05.248631,2,76745.0,23
11968,13379,6253,1.0,0.8884143518518518,2020-04-22 21:19:19.658971,2,76759.0,7
11969,13380,6253,0.0,0.8886342592592592,2020-04-22 21:19:38.673583,2,76778.0,6
11970,13381,5895,0.0,0.8936921296296296,2020-04-22 21:26:55.697798,2,77215.0,0
11971,13382,5895,1.0,0.8942708333333333,2020-04-22 21:27:45.747842,2,77265.0,1
11972,41486,5893,0.0,0.8959490740740741,2020-04-22 21:30:10.901702,2,77410.0,22
11973,41487,5893,1.0,0.8963310185185185,2020-04-22 21:30:43.932143,2,77443.0,23
11974,41488,5893,0.0,0.8963541666666667,2020-04-22 21:30:45.932074,2,77445.0,22
11975,41489,5893,1.0,0.8967939814814815,2020-04-22 21:31:23.967125,2,77483.0,23
11976,41490,5893,0.0,0.8969328703703704,2020-04-22 21:31:35.981134,2,77495.0,22
11977,41491,5893,1.0,0.8993287037037037,2020-04-22 21:35:02.178881,2,77702.0,23
11978,41492,5893,0.0,0.8993634259259259,2020-04-22 21:35:05.184284,2,77705.0,22
11979,41493,5893,1.0,0.9005671296296296,2020-04-22 21:36:49.284731,2,77809.0,23
11980,41494,5893,0.0,0.9005902777777778,2020-04-22 21:36:51.288695,2,77811.0,22
11981,41495,5893,1.0,0.9025810185185184,2020-04-22 21:39:43.463280,2,77982.99999999999,23
11982,41496,5893,0.0,0.9026041666666668,2020-04-22 21:39:45.462267,2,77985.00000000001,22
11983,41497,5893,1.0,0.9030092592592592,2020-04-22 21:40:20.496306,2,78020.0,23
11984,41498,5893,0.0,0.903101851851852,2020-04-22 21:40:28.505695,2,78028.00000000001,22
11985,41499,5893,1.0,0.9040162037037036,2020-04-22 21:41:47.575720,2,78106.99999999999,23
11986,13383,6253,1.0,0.904699074074074,2020-04-22 21:42:46.638821,2,78166.0,7
11987,13384,6253,0.0,0.9047916666666668,2020-04-22 21:42:54.647039,2,78174.00000000001,6
11988,13385,5887,1.0,0.9048726851851852,2020-04-22 21:43:01.428370,2,78181.0,17
11989,41500,5893,0.0,0.9048842592592592,2020-04-22 21:43:02.657193,2,78182.0,22
11990,13386,5895,0.0,0.9049537037037036,2020-04-22 21:43:08.666560,2,78188.0,0
11991,13387,5895,1.0,0.9055439814814816,2020-04-22 21:43:59.884282,2,78239.00000000001,1
11992,13388,5896,1.0,0.9288425925925926,2020-04-22 22:17:32.293152,2,80252.0,5
11993,13389,5896,0.0,0.9344444444444444,2020-04-22 22:25:36.889377,2,80736.0,4
11994,13390,5896,1.0,0.942175925925926,2020-04-22 22:36:44.691351,2,81404.00000000001,5
11995,13391,5896,0.0,0.944212962962963,2020-04-22 22:39:40.099082,2,81580.0,4
11996,13392,5895,0.0,0.9455324074074074,2020-04-22 22:41:34.945621,2,81694.0,0
11997,13393,5895,1.0,0.9461111111111112,2020-04-22 22:42:24.991174,2,81744.00000000001,1
11998,13394,5896,1.0,0.9480787037037036,2020-04-22 22:45:14.513837,2,81913.99999999999,5
11999,13405,5887,0.0,0.2243402777777778,2020-04-23 05:23:03.111504,3,19383.0,16
12000,13406,5887,1.0,0.2244791666666666,2020-04-23 05:23:15.123812,3,19394.999999999993,17
12001,13407,5887,0.0,0.2245254629629629,2020-04-23 05:23:19.129240,3,19398.999999999996,16
12002,13408,5887,1.0,0.2247685185185185,2020-04-23 05:23:40.150582,3,19420.0,17
12003,13411,5887,0.0,0.2248148148148148,2020-04-23 05:23:44.158898,3,19424.0,16
12004,13414,5896,0.0,0.3520254629629629,2020-04-23 08:26:55.368278,3,30414.999999999993,4
12005,41501,5893,1.0,0.3528935185185185,2020-04-23 08:28:10.609707,3,30490.0,23
12006,41502,5893,0.0,0.3532060185185185,2020-04-23 08:28:37.641937,3,30517.0,22
12007,13415,5896,1.0,0.3535300925925926,2020-04-23 08:29:05.177484,3,30545.0,5
12008,13418,5896,0.0,0.3549537037037037,2020-04-23 08:31:08.601619,3,30668.0,4
12009,13419,5896,1.0,0.3553819444444444,2020-04-23 08:31:45.413998,3,30704.999999999993,5
12010,13420,5896,0.0,0.3556597222222222,2020-04-23 08:32:09.470347,3,30728.999999999996,4
12011,13421,5896,1.0,0.3559606481481481,2020-04-23 08:32:35.458009,3,30754.999999999996,5
12012,13424,5896,0.0,0.3561574074074074,2020-04-23 08:32:52.643440,3,30772.0,4
12013,13425,5896,1.0,0.3562847222222222,2020-04-23 08:33:03.322563,3,30782.999999999996,5
12014,13430,5896,0.0,0.3575231481481482,2020-04-23 08:34:50.184376,3,30890.000000000004,4
12015,13431,5896,1.0,0.3579513888888889,2020-04-23 08:35:27.144252,3,30927.0,5
12016,13432,5896,0.0,0.3646990740740741,2020-04-23 08:45:10.161292,3,31510.0,4
12017,41503,5893,1.0,0.3655671296296296,2020-04-23 08:46:25.698533,3,31585.0,23
12018,13433,6632,1.0,0.3665277777777778,2020-04-23 08:47:48.088556,3,31668.0,9
12019,13434,6253,1.0,0.366724537037037,2020-04-23 08:48:05.041594,3,31684.999999999996,7
12020,13435,6253,0.0,0.3667824074074074,2020-04-23 08:48:10.052650,3,31690.0,6
12021,41504,5893,0.0,0.3667939814814814,2020-04-23 08:48:11.807640,3,31690.999999999993,22
12022,41505,5893,1.0,0.3670717592592593,2020-04-23 08:48:35.831718,3,31715.0,23
12023,13444,6253,1.0,0.3671643518518518,2020-04-23 08:48:43.068180,3,31722.999999999996,7
12024,13447,6253,0.0,0.3672222222222222,2020-04-23 08:48:48.074603,3,31728.0,6
12025,13448,6632,0.0,0.3673032407407407,2020-04-23 08:48:55.034154,3,31735.0,8
12026,13449,6632,1.0,0.3674305555555555,2020-04-23 08:49:06.790136,3,31745.999999999993,9
12027,13454,6632,0.0,0.3676504629629629,2020-04-23 08:49:25.139840,3,31764.999999999993,8
12028,13455,6632,1.0,0.3681134259259259,2020-04-23 08:50:05.479289,3,31804.999999999996,9
12029,13460,6632,0.0,0.368275462962963,2020-04-23 08:50:19.925262,3,31819.000000000004,8
12030,13461,6632,1.0,0.3688888888888889,2020-04-23 08:51:12.577879,3,31872.0,9
12031,13468,6632,0.0,0.3691319444444444,2020-04-23 08:51:33.653775,3,31892.999999999996,8
12032,13469,6253,1.0,0.3691782407407407,2020-04-23 08:51:37.191997,3,31896.999999999996,7
12033,13470,6632,1.0,0.3692592592592592,2020-04-23 08:51:44.229606,3,31903.999999999993,9
12034,13471,6632,0.0,0.3692708333333333,2020-04-23 08:51:45.692183,3,31905.0,8
12035,13472,6253,0.0,0.3694560185185185,2020-04-23 08:52:01.217200,3,31921.0,6
12036,41506,5893,0.0,0.3695601851851852,2020-04-23 08:52:10.042342,3,31930.0,22
12037,41507,5893,1.0,0.4168055555555555,2020-04-23 10:00:12.057738,3,36011.99999999999,23
12038,41508,5893,0.0,0.4171527777777777,2020-04-23 10:00:42.082023,3,36041.99999999999,22
12039,13473,6632,1.0,0.4172800925925926,2020-04-23 10:00:53.392099,3,36053.0,9
12040,41509,5893,1.0,0.4174074074074074,2020-04-23 10:01:04.101984,3,36064.0,23
12041,13474,6253,1.0,0.4174305555555556,2020-04-23 10:01:06.135306,3,36066.0,7
12042,13476,6253,0.0,0.4174768518518518,2020-04-23 10:01:10.142973,3,36069.99999999999,6
12043,41510,5893,0.0,0.4179282407407407,2020-04-23 10:01:49.147589,3,36108.99999999999,22
12044,13486,6632,0.0,0.4179282407407407,2020-04-23 10:01:49.295568,3,36108.99999999999,8
12045,13487,6632,1.0,0.4180787037037037,2020-04-23 10:02:02.016103,3,36122.0,9
12046,13488,6632,0.0,0.4181134259259259,2020-04-23 10:02:05.937857,3,36124.99999999999,8
12047,41511,5893,1.0,0.4183217592592592,2020-04-23 10:02:23.181346,3,36142.99999999999,23
12048,13489,6253,1.0,0.4185416666666666,2020-04-23 10:02:42.202336,3,36161.99999999999,7
12049,13490,6253,0.0,0.41875,2020-04-23 10:03:00.212592,3,36180.0,6
12050,41512,5893,0.0,0.4189699074074074,2020-04-23 10:03:19.240246,3,36199.0,22
12051,13491,6632,1.0,0.4192129629629629,2020-04-23 10:03:40.891550,3,36219.99999999999,9
12052,13494,6632,0.0,0.4193055555555555,2020-04-23 10:03:48.797247,3,36227.99999999999,8
12053,13495,6632,1.0,0.4234606481481481,2020-04-23 10:09:47.507836,3,36586.99999999999,9
12054,13496,6632,0.0,0.4234953703703704,2020-04-23 10:09:50.066497,3,36590.0,8
12055,41513,5893,1.0,0.4377430555555555,2020-04-23 10:30:21.830720,3,37820.99999999999,23
12056,41514,5893,0.0,0.4377662037037037,2020-04-23 10:30:23.837900,3,37823.0,22
12057,41515,5893,1.0,0.4838310185185185,2020-04-23 11:36:43.750403,3,41803.0,23
12058,13497,6253,1.0,0.4839004629629629,2020-04-23 11:36:49.202783,3,41808.99999999999,7
12059,13498,6253,0.0,0.4842129629629629,2020-04-23 11:37:16.230183,3,41835.99999999999,6
12060,13499,6253,1.0,0.4864467592592592,2020-04-23 11:40:29.360919,3,42028.99999999999,7
12061,13500,6253,0.0,0.4864930555555555,2020-04-23 11:40:33.362395,3,42032.99999999999,6
12062,41516,5893,0.0,0.4891550925925926,2020-04-23 11:44:23.194656,3,42263.0,22
12063,41517,5893,1.0,0.4898958333333333,2020-04-23 11:45:27.253927,3,42327.0,23
12064,13501,6253,1.0,0.4905208333333333,2020-04-23 11:46:21.613614,3,42381.0,7
12065,13502,6253,0.0,0.4907291666666666,2020-04-23 11:46:39.626288,3,42398.99999999999,6
12066,41518,5893,0.0,0.4909606481481481,2020-04-23 11:46:59.345991,3,42418.99999999999,22
12067,13503,5895,0.0,0.4993981481481481,2020-04-23 11:59:08.275397,3,43147.99999999999,0
12068,13504,5895,1.0,0.4999884259259259,2020-04-23 11:59:59.325064,3,43199.0,1
12069,13505,5895,0.0,0.521087962962963,2020-04-23 12:30:22.115471,3,45022.0,0
12070,13506,5895,1.0,0.521712962962963,2020-04-23 12:31:16.208588,3,45076.0,1
12071,13507,5895,0.0,0.5440972222222222,2020-04-23 13:03:30.077176,3,47010.0,0
12072,13508,5895,1.0,0.5447800925925926,2020-04-23 13:04:29.134289,3,47069.00000000001,1
12073,13509,5889,1.0,0.5682407407407407,2020-04-23 13:38:16.975274,3,49096.0,21
12074,13510,5889,0.0,0.568599537037037,2020-04-23 13:38:47.139520,3,49127.0,20
12075,13511,5889,1.0,0.5694791666666666,2020-04-23 13:40:03.442283,3,49203.0,21
12076,13512,5895,0.0,0.5756944444444444,2020-04-23 13:49:00.747450,3,49739.99999999999,0
12077,13513,5895,1.0,0.5765509259259259,2020-04-23 13:50:14.818883,3,49814.0,1
12078,13514,5889,0.0,0.5892013888888888,2020-04-23 14:08:27.153373,3,50906.99999999999,20
12079,13515,5896,1.0,0.5893402777777778,2020-04-23 14:08:39.939264,3,50919.0,5
12080,13516,5896,0.0,0.5908796296296296,2020-04-23 14:10:52.406091,3,51052.0,4
12081,13517,5896,1.0,0.5921064814814815,2020-04-23 14:12:38.324267,3,51158.0,5
12082,13520,5896,0.0,0.6475810185185186,2020-04-23 15:32:31.668336,3,55951.00000000001,4
12083,13521,5896,1.0,0.6477083333333333,2020-04-23 15:32:42.457136,3,55962.0,5
12084,13522,5895,0.0,0.6518287037037037,2020-04-23 15:38:38.206275,3,56318.0,0
12085,13523,5895,1.0,0.6528587962962963,2020-04-23 15:40:07.291887,3,56407.0,1
12086,13524,5895,0.0,0.6640277777777778,2020-04-23 15:56:12.243809,3,57372.0,0
12087,13525,5895,1.0,0.6648495370370371,2020-04-23 15:57:23.310237,3,57443.00000000001,1
12088,13528,5895,0.0,0.6853472222222222,2020-04-23 16:26:54.051106,3,59214.0,0
12089,13529,5895,1.0,0.6859259259259259,2020-04-23 16:27:44.097426,3,59264.0,1
12090,13530,5895,0.0,0.6921990740740741,2020-04-23 16:36:46.628081,3,59806.0,0
12091,13531,5895,1.0,0.6929282407407408,2020-04-23 16:37:49.690094,3,59869.0,1
12092,13532,5896,0.0,0.6968518518518518,2020-04-23 16:43:28.311079,3,60208.0,4
12093,13533,5896,1.0,0.6980092592592593,2020-04-23 16:45:08.959108,3,60308.0,5
12094,13534,5896,0.0,0.6983333333333334,2020-04-23 16:45:36.936009,3,60336.0,4
