,sensor_id,value,time_scal,timestamp,weekday
42414,5893,0.0,0.4986226851851852,2020-05-08 11:58:01.369169,4
19493,5896,1.0,0.4986689814814815,2020-05-08 11:58:05.600062,4
19494,5896,0.0,0.5001388888888889,2020-05-08 12:00:12.701845,4
19495,5896,1.0,0.5205555555555555,2020-05-08 12:29:36.056074,4
19496,5896,0.0,0.5205671296296296,2020-05-08 12:29:37.111679,4
19497,5896,1.0,0.5207060185185185,2020-05-08 12:29:49.848084,4
19498,5896,0.0,0.5211111111111111,2020-05-08 12:30:24.048191,4
19499,5896,1.0,0.5219328703703704,2020-05-08 12:31:35.827661,4
19500,5896,0.0,0.5219560185185185,2020-05-08 12:31:37.963491,4
42415,5893,1.0,0.5225231481481482,2020-05-08 12:32:26.419460,4
19501,6253,1.0,0.5226157407407407,2020-05-08 12:32:34.133347,4
19502,6253,0.0,0.5227662037037037,2020-05-08 12:32:47.148481,4
42416,5893,0.0,0.523275462962963,2020-05-08 12:33:31.481637,4
42417,5893,1.0,0.5235069444444445,2020-05-08 12:33:51.503974,4
19503,6253,1.0,0.5237731481481481,2020-05-08 12:34:14.204898,4
19504,6253,0.0,0.5238194444444444,2020-05-08 12:34:18.210665,4
19505,6632,1.0,0.5240162037037037,2020-05-08 12:34:35.145667,4
19506,6632,0.0,0.5242708333333334,2020-05-08 12:34:57.472593,4
19507,6632,1.0,0.5243287037037037,2020-05-08 12:35:02.719006,4
42418,5893,0.0,0.5243518518518518,2020-05-08 12:35:04.574177,4
19508,6632,0.0,0.5243634259259259,2020-05-08 12:35:05.324518,4
19509,6632,1.0,0.5244097222222223,2020-05-08 12:35:09.248783,4
19510,6632,0.0,0.524525462962963,2020-05-08 12:35:19.700206,4
19511,6632,1.0,0.5245486111111111,2020-05-08 12:35:21.005081,4
42419,5893,1.0,0.5246759259259259,2020-05-08 12:35:32.615539,4
19512,6632,0.0,0.5247337962962964,2020-05-08 12:35:37.990120,4
19513,6632,1.0,0.5248958333333333,2020-05-08 12:35:51.640891,4
19514,6632,0.0,0.5249421296296296,2020-05-08 12:35:55.827707,4
19515,6632,1.0,0.5249884259259259,2020-05-08 12:35:59.486249,4
19516,6632,0.0,0.5250347222222222,2020-05-08 12:36:03.410887,4
19517,6632,1.0,0.5250810185185185,2020-05-08 12:36:07.329643,4
19518,6632,0.0,0.5250925925925926,2020-05-08 12:36:08.649611,4
42420,5893,0.0,0.5256944444444445,2020-05-08 12:37:00.686973,4
19519,6632,1.0,0.5257175925925925,2020-05-08 12:37:02.215764,4
19520,6632,0.0,0.5257291666666667,2020-05-08 12:37:03.515234,4
19521,6632,1.0,0.525787037037037,2020-05-08 12:37:08.733885,4
19522,6632,0.0,0.5258101851851852,2020-05-08 12:37:10.063531,4
42421,5893,1.0,0.5261574074074075,2020-05-08 12:37:40.729693,4
42422,5893,0.0,0.5262268518518518,2020-05-08 12:37:46.734002,4
42423,5893,1.0,0.5265393518518519,2020-05-08 12:38:13.769564,4
19523,6632,1.0,0.5265625,2020-05-08 12:38:15.206137,4
19524,6632,0.0,0.5265740740740741,2020-05-08 12:38:16.539951,4
19525,6632,1.0,0.5266319444444445,2020-05-08 12:38:21.781094,4
19526,6632,0.0,0.5266550925925926,2020-05-08 12:38:23.100460,4
19527,6632,1.0,0.526712962962963,2020-05-08 12:38:28.317955,4
19528,6632,0.0,0.526724537037037,2020-05-08 12:38:29.618965,4
42424,5893,0.0,0.5267824074074074,2020-05-08 12:38:34.783973,4
42425,5893,1.0,0.5270138888888889,2020-05-08 12:38:54.810475,4
42426,5893,0.0,0.5272337962962963,2020-05-08 12:39:13.822781,4
42427,5893,1.0,0.5275694444444444,2020-05-08 12:39:42.849208,4
42428,5893,0.0,0.527974537037037,2020-05-08 12:40:17.884443,4
42429,5893,1.0,0.5283912037037037,2020-05-08 12:40:53.922309,4
42430,5893,0.0,0.5284143518518518,2020-05-08 12:40:55.923239,4
42431,5893,1.0,0.529074074074074,2020-05-08 12:41:52.980641,4
19529,6632,1.0,0.5305324074074074,2020-05-08 12:43:58.116555,4
19530,6632,0.0,0.5305439814814815,2020-05-08 12:43:59.403873,4
19531,6632,1.0,0.5306018518518518,2020-05-08 12:44:04.809590,4
19532,6632,0.0,0.530625,2020-05-08 12:44:06.088140,4
42432,5893,0.0,0.5313078703703704,2020-05-08 12:45:05.176627,4
42433,5893,1.0,0.5316550925925926,2020-05-08 12:45:35.198437,4
42434,5893,0.0,0.5321064814814814,2020-05-08 12:46:14.237964,4
42435,5893,1.0,0.5324537037037037,2020-05-08 12:46:44.268630,4
42436,5893,0.0,0.5347453703703704,2020-05-08 12:50:02.478114,4
42437,5893,1.0,0.5350578703703703,2020-05-08 12:50:29.494176,4
42438,5893,0.0,0.5354398148148148,2020-05-08 12:51:02.523414,4
42439,5893,1.0,0.536261574074074,2020-05-08 12:52:13.598854,4
42440,5893,0.0,0.5362962962962963,2020-05-08 12:52:16.598737,4
42441,5893,1.0,0.5367476851851852,2020-05-08 12:52:55.639466,4
42442,5893,0.0,0.5368171296296296,2020-05-08 12:53:01.641765,4
42443,5893,1.0,0.5370486111111111,2020-05-08 12:53:21.663227,4
42444,5893,0.0,0.5371990740740741,2020-05-08 12:53:34.688531,4
42445,5893,1.0,0.537974537037037,2020-05-08 12:54:41.745003,4
42446,5893,0.0,0.5379976851851852,2020-05-08 12:54:43.748582,4
42447,5893,1.0,0.5385763888888889,2020-05-08 12:55:33.791080,4
42448,5893,0.0,0.538599537037037,2020-05-08 12:55:35.793921,4
42449,5893,1.0,0.539537037037037,2020-05-08 12:56:56.907136,4
42450,5893,0.0,0.5400347222222223,2020-05-08 12:57:39.922377,4
19533,7125,0.0,0.5719560185185185,2020-05-08 13:43:37.514025,4
19534,7125,1.0,0.5765509259259259,2020-05-08 13:50:14.907795,4
19535,5896,1.0,0.6500115740740741,2020-05-08 15:36:01.270587,4
19536,5896,0.0,0.6500231481481481,2020-05-08 15:36:02.336669,4
19537,5896,1.0,0.6500347222222222,2020-05-08 15:36:03.421665,4
19538,5896,0.0,0.6500462962962963,2020-05-08 15:36:04.511019,4
19539,5896,1.0,0.6500810185185185,2020-05-08 15:36:07.694831,4
19540,5896,0.0,0.6500925925925926,2020-05-08 15:36:08.753477,4
19541,5896,1.0,0.6501967592592592,2020-05-08 15:36:17.392355,4
19542,5896,0.0,0.6502546296296297,2020-05-08 15:36:22.752135,4
19543,5896,1.0,0.6502777777777777,2020-05-08 15:36:24.863270,4
19544,5896,0.0,0.6502893518518519,2020-05-08 15:36:25.932411,4
19545,5896,1.0,0.6503009259259259,2020-05-08 15:36:26.992408,4
19546,5896,0.0,0.650625,2020-05-08 15:36:54.734286,4
19547,5896,1.0,0.6592939814814814,2020-05-08 15:49:23.205878,4
19548,5896,0.0,0.6593055555555556,2020-05-08 15:49:24.269465,4
19549,5896,1.0,0.6593518518518519,2020-05-08 15:49:28.501468,4
19550,5896,0.0,0.6593634259259259,2020-05-08 15:49:29.552117,4
19551,5896,1.0,0.659375,2020-05-08 15:49:30.617156,4
19552,5896,0.0,0.6593865740740741,2020-05-08 15:49:31.678577,4
19553,5896,1.0,0.6594560185185185,2020-05-08 15:49:37.037306,4
19554,5896,0.0,0.6594675925925926,2020-05-08 15:49:38.108501,4
19555,5896,1.0,0.6595023148148148,2020-05-08 15:49:41.300968,4
19556,5896,0.0,0.659525462962963,2020-05-08 15:49:43.424926,4
19557,5896,1.0,0.6595486111111111,2020-05-08 15:49:45.568203,4
19558,5896,0.0,0.6595601851851852,2020-05-08 15:49:46.647847,4
19559,5896,1.0,0.6595833333333333,2020-05-08 15:49:48.776809,4
19560,5896,0.0,0.6596412037037037,2020-05-08 15:49:53.044107,4
19561,5896,1.0,0.6596527777777778,2020-05-08 15:49:54.175853,4
19562,5896,0.0,0.659699074074074,2020-05-08 15:49:58.480435,4
19563,5896,1.0,0.6597106481481482,2020-05-08 15:49:59.562544,4
19564,5896,0.0,0.6597685185185185,2020-05-08 15:50:04.920831,4
19565,5896,1.0,0.6597800925925926,2020-05-08 15:50:05.989586,4
19566,5896,0.0,0.6598032407407407,2020-05-08 15:50:07.093150,4
19567,5896,1.0,0.6598611111111111,2020-05-08 15:50:12.432390,4
19568,5896,0.0,0.6598842592592593,2020-05-08 15:50:14.574856,4
19569,5896,1.0,0.6598958333333333,2020-05-08 15:50:15.635155,4
19570,5896,0.0,0.6599074074074074,2020-05-08 15:50:16.687250,4
19571,5896,1.0,0.6599189814814815,2020-05-08 15:50:17.752302,4
19572,5896,0.0,0.6599305555555556,2020-05-08 15:50:18.852445,4
19573,5896,1.0,0.6599421296296296,2020-05-08 15:50:19.880860,4
19574,5896,0.0,0.6599768518518518,2020-05-08 15:50:22.018705,4
19575,5896,1.0,0.6599884259259259,2020-05-08 15:50:23.083046,4
19576,5896,0.0,0.66,2020-05-08 15:50:24.147142,4
19577,5896,1.0,0.6600231481481481,2020-05-08 15:50:26.284300,4
19578,5896,0.0,0.6600347222222223,2020-05-08 15:50:27.343181,4
19579,5896,1.0,0.6600578703703703,2020-05-08 15:50:29.467585,4
19580,5896,0.0,0.6600810185185185,2020-05-08 15:50:31.608036,4
19581,5896,1.0,0.6602314814814815,2020-05-08 15:50:44.513593,4
19582,5896,0.0,0.6602430555555555,2020-05-08 15:50:45.584355,4
19583,5896,1.0,0.6602546296296297,2020-05-08 15:50:46.660672,4
19584,5896,0.0,0.6602662037037037,2020-05-08 15:50:47.826527,4
19585,5896,1.0,0.6602893518518519,2020-05-08 15:50:49.944906,4
19586,5896,0.0,0.6604629629629629,2020-05-08 15:51:04.921083,4
19587,5896,1.0,0.6605439814814815,2020-05-08 15:51:11.301344,4
19588,5896,0.0,0.6605671296296296,2020-05-08 15:51:13.418241,4
19589,5896,1.0,0.6661805555555556,2020-05-08 15:59:18.652484,4
19590,5896,0.0,0.6661921296296296,2020-05-08 15:59:19.714773,4
19591,5896,1.0,0.6945023148148148,2020-05-08 16:40:05.581650,4
19592,5896,0.0,0.6965972222222222,2020-05-08 16:43:06.433655,4
19593,7125,0.0,0.6967245370370371,2020-05-08 16:43:17.638178,4
19594,5896,1.0,0.6995949074074074,2020-05-08 16:47:25.484686,4
19595,5896,0.0,0.6998148148148148,2020-05-08 16:47:44.563626,4
19596,5896,1.0,0.7125925925925926,2020-05-08 17:06:08.623024,4
19597,7125,1.0,0.7130671296296296,2020-05-08 17:06:49.259523,4
19598,5896,0.0,0.737199074074074,2020-05-08 17:41:34.038290,4
42451,5893,1.0,0.7406944444444444,2020-05-08 17:46:36.023524,4
42452,5893,0.0,0.7409490740740741,2020-05-08 17:46:58.040535,4
19599,7125,0.0,0.741875,2020-05-08 17:48:18.832052,4
19600,5888,1.0,0.7477314814814815,2020-05-08 17:56:44.446056,4
19601,5888,0.0,0.7478472222222222,2020-05-08 17:56:54.454472,4
19602,5888,1.0,0.755462962962963,2020-05-08 18:07:52.919359,4
19603,5888,0.0,0.7555902777777778,2020-05-08 18:08:03.928341,4
19604,5888,1.0,0.7690509259259259,2020-05-08 18:27:26.751067,4
19605,5888,0.0,0.7691666666666667,2020-05-08 18:27:36.754350,4
19606,5887,1.0,0.8566898148148148,2020-05-08 20:33:38.944864,4
19607,5887,0.0,0.856712962962963,2020-05-08 20:33:40.946444,4
19608,5887,1.0,0.8571875,2020-05-08 20:34:21.983881,4
19609,5887,0.0,0.857199074074074,2020-05-08 20:34:22.985573,4
19610,5887,1.0,0.8573032407407407,2020-05-08 20:34:31.993844,4
19611,5887,0.0,0.8573148148148149,2020-05-08 20:34:32.998447,4
19612,5887,1.0,0.8574305555555556,2020-05-08 20:34:42.999667,4
19613,5887,0.0,0.8574652777777778,2020-05-08 20:34:45.004124,4
19614,5887,1.0,0.8576041666666666,2020-05-08 20:34:57.021430,4
19615,5887,0.0,0.8576273148148148,2020-05-08 20:34:59.019258,4
19616,5887,1.0,0.8577777777777778,2020-05-08 20:35:12.034004,4
19617,5887,0.0,0.8578125,2020-05-08 20:35:15.028266,4
19618,5887,1.0,0.8579513888888889,2020-05-08 20:35:27.044889,4
19619,5887,0.0,0.8580324074074074,2020-05-08 20:35:34.053698,4
19620,5887,1.0,0.8580439814814815,2020-05-08 20:35:35.055464,4
19621,5887,0.0,0.8580555555555556,2020-05-08 20:35:36.057502,4
19622,5887,1.0,0.858125,2020-05-08 20:35:42.073410,4
19623,5887,0.0,0.8582523148148148,2020-05-08 20:35:53.071151,4
19624,5887,1.0,0.858287037037037,2020-05-08 20:35:56.074313,4
19625,5887,0.0,0.8582986111111112,2020-05-08 20:35:57.081343,4
19626,5887,1.0,0.8583101851851852,2020-05-08 20:35:58.080077,4
19627,5887,0.0,0.8585763888888889,2020-05-08 20:36:21.100474,4
19628,5887,1.0,0.8586226851851851,2020-05-08 20:36:25.105660,4
19629,5895,1.0,0.8829166666666667,2020-05-08 21:11:24.599789,4
19630,5895,0.0,0.8834027777777778,2020-05-08 21:12:06.637290,4
19631,5895,1.0,0.8840856481481482,2020-05-08 21:13:05.696691,4
19632,5895,0.0,0.8906597222222222,2020-05-08 21:22:33.245743,4
19633,5895,1.0,0.8922337962962963,2020-05-08 21:24:49.375519,4
19634,5895,0.0,0.8941666666666667,2020-05-08 21:27:36.537977,4
19635,5895,1.0,0.9043634259259259,2020-05-08 21:42:17.970105,4
19636,5895,0.0,0.9054398148148148,2020-05-08 21:43:50.859103,4
19637,5888,1.0,0.9961689814814815,2020-05-08 23:54:29.567504,4
19638,5888,0.0,0.9962268518518519,2020-05-08 23:54:34.572694,4
19639,5887,0.0,0.004803240740740741,2020-05-09 00:06:55.305428,5
42453,5893,1.0,0.004976851851851852,2020-05-09 00:07:10.506970,5
42454,5893,0.0,0.006099537037037037,2020-05-09 00:08:47.594456,5
42455,5893,1.0,0.006469907407407408,2020-05-09 00:09:19.627674,5
42456,5893,0.0,0.007523148148148148,2020-05-09 00:10:50.721385,5
42457,5893,1.0,0.007881944444444445,2020-05-09 00:11:21.752935,5
42458,5893,0.0,0.008032407407407408,2020-05-09 00:11:34.766505,5
42459,5893,1.0,0.008333333333333333,2020-05-09 00:12:00.788804,5
19640,5887,1.0,0.008923611111111111,2020-05-09 00:12:51.677283,5
42460,5893,0.0,0.008935185185185185,2020-05-09 00:12:52.847009,5
19641,5896,1.0,0.06902777777777777,2020-05-09 01:39:24.954594,5
19642,5896,0.0,0.07016203703703704,2020-05-09 01:41:02.756856,5
19643,5896,1.0,0.07037037037037037,2020-05-09 01:41:20.796488,5
19644,5896,0.0,0.07056712962962963,2020-05-09 01:41:37.868676,5
19645,5896,1.0,0.1724074074074074,2020-05-09 04:08:16.707201,5
19646,5896,0.0,0.1724189814814815,2020-05-09 04:08:17.786943,5
19647,5887,0.0,0.20353009259259258,2020-05-09 04:53:05.215194,5
19648,5887,1.0,0.20355324074074074,2020-05-09 04:53:07.214418,5
19649,5887,0.0,0.20377314814814815,2020-05-09 04:53:26.231868,5
19650,5887,1.0,0.20378472222222221,2020-05-09 04:53:27.234997,5
19651,5887,0.0,0.20395833333333332,2020-05-09 04:53:42.247789,5
19652,5887,1.0,0.20398148148148149,2020-05-09 04:53:44.256946,5
19653,5887,0.0,0.2041087962962963,2020-05-09 04:53:55.265804,5
19654,5887,1.0,0.20413194444444444,2020-05-09 04:53:57.269779,5
19655,5887,0.0,0.20423611111111112,2020-05-09 04:54:06.273784,5
19656,5887,1.0,0.20425925925925925,2020-05-09 04:54:08.279680,5
19657,5887,0.0,0.20436342592592593,2020-05-09 04:54:17.286184,5
19658,5887,1.0,0.20438657407407407,2020-05-09 04:54:19.288689,5
19659,5887,0.0,0.20451388888888888,2020-05-09 04:54:30.304483,5
19660,5887,1.0,0.2045486111111111,2020-05-09 04:54:33.313599,5
19661,5887,0.0,0.20462962962962963,2020-05-09 04:54:40.308834,5
19662,5887,1.0,0.2046412037037037,2020-05-09 04:54:41.311837,5
19663,5887,0.0,0.20465277777777777,2020-05-09 04:54:42.309230,5
19664,5887,1.0,0.2047337962962963,2020-05-09 04:54:49.316837,5
19665,5887,0.0,0.20480324074074074,2020-05-09 04:54:55.340253,5
19666,5887,1.0,0.2049652777777778,2020-05-09 04:55:09.349699,5
19667,5887,0.0,0.20498842592592592,2020-05-09 04:55:11.343144,5
19668,5887,1.0,0.20506944444444444,2020-05-09 04:55:18.351951,5
19669,5887,0.0,0.2050810185185185,2020-05-09 04:55:19.356015,5
19670,5887,1.0,0.2051736111111111,2020-05-09 04:55:27.364593,5
19671,5887,0.0,0.2051851851851852,2020-05-09 04:55:28.359496,5
19672,5887,1.0,0.20519675925925926,2020-05-09 04:55:29.361619,5
19673,5887,0.0,0.20520833333333333,2020-05-09 04:55:30.361071,5
19674,5887,1.0,0.2053472222222222,2020-05-09 04:55:42.371502,5
19675,5887,0.0,0.20538194444444444,2020-05-09 04:55:45.377226,5
19676,5887,1.0,0.20568287037037036,2020-05-09 04:56:11.407704,5
19677,5887,0.0,0.20569444444444446,2020-05-09 04:56:12.407274,5
19678,5887,1.0,0.2057986111111111,2020-05-09 04:56:21.417548,5
19679,5887,0.0,0.20581018518518518,2020-05-09 04:56:22.417649,5
19680,5887,1.0,0.20603009259259258,2020-05-09 04:56:41.439735,5
19681,5887,0.0,0.20604166666666668,2020-05-09 04:56:42.438839,5
19682,5887,1.0,0.2071875,2020-05-09 04:58:21.537675,5
19683,5887,0.0,0.20719907407407406,2020-05-09 04:58:22.541494,5
42461,5893,1.0,0.46019675925925924,2020-05-09 11:02:41.105163,5
42462,5893,0.0,0.4605208333333333,2020-05-09 11:03:09.131579,5
42463,5893,1.0,0.4611226851851852,2020-05-09 11:04:01.196883,5
42464,5893,0.0,0.46119212962962963,2020-05-09 11:04:07.207216,5
19684,5896,1.0,0.4612847222222222,2020-05-09 11:04:15.185531,5
19685,5896,0.0,0.4618287037037037,2020-05-09 11:05:02.324778,5
19686,5896,1.0,0.4628125,2020-05-09 11:06:27.716853,5
19687,5896,0.0,0.46359953703703705,2020-05-09 11:07:35.407404,5
19688,5896,1.0,0.46399305555555553,2020-05-09 11:08:09.716361,5
19689,5896,0.0,0.4724537037037037,2020-05-09 11:20:20.689952,5
19690,5888,1.0,0.480462962962963,2020-05-09 11:31:52.944427,5
19691,5888,0.0,0.4805671296296296,2020-05-09 11:32:01.948870,5
19692,7125,1.0,0.4907638888888889,2020-05-09 11:46:42.424368,5
19693,5896,1.0,0.4990046296296296,2020-05-09 11:58:34.681475,5
19694,5896,0.0,0.4990277777777778,2020-05-09 11:58:36.802640,5
19695,5896,1.0,0.4990509259259259,2020-05-09 11:58:38.949359,5
19696,5896,0.0,0.49916666666666665,2020-05-09 11:58:48.857857,5
19697,5896,1.0,0.4992013888888889,2020-05-09 11:58:51.009122,5
19698,5896,0.0,0.49921296296296297,2020-05-09 11:58:52.126183,5
19699,5896,1.0,0.49922453703703706,2020-05-09 11:58:53.186134,5
19700,5896,0.0,0.49949074074074074,2020-05-09 11:59:16.658354,5
19701,5896,1.0,0.49952546296296296,2020-05-09 11:59:19.907674,5
19702,5896,0.0,0.4995949074074074,2020-05-09 11:59:25.311799,5
19703,5896,1.0,0.4996990740740741,2020-05-09 11:59:34.941304,5
19704,5896,0.0,0.49971064814814814,2020-05-09 11:59:35.997248,5
19705,5896,1.0,0.49983796296296296,2020-05-09 11:59:46.794399,5
19706,5896,0.0,0.49984953703703705,2020-05-09 11:59:47.847744,5
19707,5896,1.0,0.4998958333333333,2020-05-09 11:59:51.049322,5
19708,5896,0.0,0.4999074074074074,2020-05-09 11:59:52.109169,5
19709,5896,1.0,0.49993055555555554,2020-05-09 11:59:54.263569,5
19710,5896,0.0,0.4999884259259259,2020-05-09 11:59:59.664716,5
19711,5896,1.0,0.500011574074074,2020-05-09 12:00:01.850218,5
19712,5896,0.0,0.5001273148148148,2020-05-09 12:00:11.387708,5
19713,5888,1.0,0.5016087962962963,2020-05-09 12:02:19.266645,5
19714,5888,0.0,0.5016666666666667,2020-05-09 12:02:24.259789,5
19715,5896,1.0,0.502800925925926,2020-05-09 12:04:02.266902,5
19716,5896,0.0,0.5032523148148148,2020-05-09 12:04:41.938425,5
19717,5896,1.0,0.503275462962963,2020-05-09 12:04:43.006852,5
19718,5896,0.0,0.5038194444444445,2020-05-09 12:05:30.181467,5
19719,5896,1.0,0.5042939814814815,2020-05-09 12:06:11.073832,5
19720,5896,0.0,0.5043865740740741,2020-05-09 12:06:19.518114,5
19721,5896,1.0,0.5051041666666667,2020-05-09 12:07:21.541965,5
19722,5896,0.0,0.5053125,2020-05-09 12:07:39.724067,5
19723,7125,0.0,0.5063425925925926,2020-05-09 12:09:08.796260,5
19724,7125,1.0,0.5214699074074074,2020-05-09 12:30:55.509512,5
19725,5888,1.0,0.5253703703703704,2020-05-09 12:36:32.700175,5
19726,5888,0.0,0.5254629629629629,2020-05-09 12:36:40.703021,5
42465,5893,1.0,0.5255787037037037,2020-05-09 12:36:50.679557,5
42466,5893,0.0,0.5264814814814814,2020-05-09 12:38:08.746603,5
42467,5893,1.0,0.5268634259259259,2020-05-09 12:38:41.781758,5
42468,5893,0.0,0.5269328703703704,2020-05-09 12:38:47.789298,5
19727,5888,1.0,0.5271412037037037,2020-05-09 12:39:05.810163,5
19728,5888,0.0,0.5271759259259259,2020-05-09 12:39:08.816077,5
19729,5888,1.0,0.5282407407407408,2020-05-09 12:40:40.878204,5
19730,5888,0.0,0.5284143518518518,2020-05-09 12:40:55.894639,5
42469,5893,1.0,0.5318402777777778,2020-05-09 12:45:51.208889,5
42470,5893,0.0,0.5322800925925926,2020-05-09 12:46:29.243914,5
42471,5893,1.0,0.5327777777777778,2020-05-09 12:47:12.284933,5
42472,5893,0.0,0.5332870370370371,2020-05-09 12:47:56.326198,5
42473,5893,1.0,0.5500231481481481,2020-05-09 13:12:02.749425,5
42474,5893,0.0,0.5505902777777778,2020-05-09 13:12:51.798860,5
42475,5893,1.0,0.5509953703703704,2020-05-09 13:13:26.827119,5
42476,5893,0.0,0.5522106481481481,2020-05-09 13:15:11.929686,5
42477,5893,1.0,0.5526967592592592,2020-05-09 13:15:53.971410,5
42478,5893,0.0,0.5527199074074074,2020-05-09 13:15:55.979079,5
42479,5893,1.0,0.5529513888888888,2020-05-09 13:16:15.990744,5
42480,5893,0.0,0.5530324074074074,2020-05-09 13:16:22.000519,5
42481,5893,1.0,0.5539467592592593,2020-05-09 13:17:41.085983,5
42482,5893,0.0,0.5539699074074074,2020-05-09 13:17:43.083520,5
42483,5893,1.0,0.554537037037037,2020-05-09 13:18:32.129204,5
42484,5893,0.0,0.5545601851851852,2020-05-09 13:18:34.139075,5
42485,5893,1.0,0.5557175925925926,2020-05-09 13:20:14.229108,5
42486,5893,0.0,0.5561111111111111,2020-05-09 13:20:48.261002,5
42487,5893,1.0,0.5569907407407407,2020-05-09 13:22:04.339607,5
42488,5893,0.0,0.5574421296296296,2020-05-09 13:22:43.383266,5
42489,5893,1.0,0.5577546296296296,2020-05-09 13:23:10.404211,5
42490,5893,0.0,0.5577893518518519,2020-05-09 13:23:13.401667,5
42491,5893,1.0,0.5581018518518519,2020-05-09 13:23:40.428639,5
42492,5893,0.0,0.5586342592592592,2020-05-09 13:24:26.472478,5
42493,5893,1.0,0.5593287037037037,2020-05-09 13:25:26.542344,5
42494,5893,0.0,0.5597222222222222,2020-05-09 13:26:00.566691,5
42495,5893,1.0,0.5725694444444445,2020-05-09 13:44:30.659063,5
42496,5893,0.0,0.5727314814814815,2020-05-09 13:44:44.674654,5
42497,5893,1.0,0.5731944444444445,2020-05-09 13:45:24.712206,5
42498,5893,0.0,0.5740277777777778,2020-05-09 13:46:36.783060,5
42499,5893,1.0,0.5743634259259259,2020-05-09 13:47:05.816785,5
42500,5893,0.0,0.5750925925925926,2020-05-09 13:48:08.876484,5
42501,5893,1.0,0.5760879629629629,2020-05-09 13:49:34.959677,5
42502,5893,0.0,0.5761111111111111,2020-05-09 13:49:36.963001,5
42503,5893,1.0,0.5765625,2020-05-09 13:50:15.003814,5
42504,5893,0.0,0.5765856481481482,2020-05-09 13:50:17.000915,5
42505,5893,1.0,0.576875,2020-05-09 13:50:42.029992,5
42506,5893,0.0,0.577025462962963,2020-05-09 13:50:55.038615,5
42507,5893,1.0,0.5772569444444444,2020-05-09 13:51:15.062009,5
42508,5893,0.0,0.5772800925925926,2020-05-09 13:51:17.058813,5
42509,5893,1.0,0.5778703703703704,2020-05-09 13:52:08.107186,5
42510,5893,0.0,0.578125,2020-05-09 13:52:30.137964,5
42511,5893,1.0,0.5785300925925926,2020-05-09 13:53:05.165970,5
42512,5893,0.0,0.5788194444444444,2020-05-09 13:53:30.196632,5
42513,5893,1.0,0.5790972222222223,2020-05-09 13:53:54.220612,5
42514,5893,0.0,0.5810532407407407,2020-05-09 13:56:43.377573,5
