,Unnamed: 0,sensor_id,value,time,old_sen,event
4493,13109,5895,1,39199,17,1
4494,13110,5895,0,39200,17,0
4495,13111,5893,1,39415,18,23
4496,13114,5893,0,39421,18,22
4497,13115,5895,1,39454,17,1
4498,13116,5895,0,39456,17,0
4499,13117,7125,1,39462,6,3
4500,13118,7125,0,39463,6,2
4501,13119,7125,1,39624,6,3
4502,13120,7125,0,39626,6,2
4503,13121,7125,1,39634,6,3
4504,13122,7125,0,39635,6,2
4505,13123,7125,1,39648,6,3
4506,13124,7125,0,39650,6,2
4507,13125,7125,1,39668,6,3
4508,13126,7125,0,39669,6,2
4509,13127,5895,1,39677,17,1
4510,13128,5895,0,39678,17,0
4511,13129,5893,1,39758,18,23
4512,13136,5893,0,39787,18,22
4513,13137,5893,1,39832,18,23
4514,13140,5893,0,39840,18,22
4515,13141,5888,1,39854,2,19
4516,13142,5888,0,39938,2,18
4517,13143,5888,1,69006,2,19
4518,13144,5888,0,69019,2,18
4519,13145,5889,1,69153,13,21
4520,13146,5889,0,69154,13,20
4521,13147,5889,1,69165,13,21
4522,13148,5889,0,69173,13,20
4523,13149,5893,1,69275,18,23
4524,13150,5893,0,69276,18,22
4525,13151,5893,1,69288,18,23
4526,13154,5893,0,69295,18,22
4527,13155,5893,1,69309,18,23
4528,13156,5893,0,69310,18,22
4529,13157,5893,1,69329,18,23
4530,13166,5893,0,69376,18,22
4531,13167,5893,1,69392,18,23
4532,13194,5893,0,69470,18,22
4533,13195,5893,1,69511,18,23
4534,13218,5893,0,69574,18,22
4535,13219,5893,1,69585,18,23
4536,13220,5893,0,69596,18,22
4537,13221,5893,1,69609,18,23
4538,13222,5893,0,69612,18,22
4539,13223,6253,1,69614,10,7
4540,13224,6253,0,69615,10,6
4541,13225,6253,1,69627,10,7
4542,13226,6253,0,69628,10,6
4543,13227,5893,1,69629,18,23
4544,13228,5893,0,69631,18,22
4545,13229,5893,1,69644,18,23
4546,13235,6253,1,69669,10,7
4547,13236,6253,0,69671,10,6
4548,13296,5893,0,69922,18,22
4549,13297,5893,1,69950,18,23
4550,13302,5893,0,69957,18,22
4551,13303,5893,1,69987,18,23
4552,13318,5893,0,70029,18,22
4553,13319,6253,1,70030,10,7
4554,13320,6253,0,70032,10,6
4555,13321,5893,1,70044,18,23
4556,13332,5893,0,70068,18,22
4557,13333,5893,1,70412,18,23
4558,13342,5893,0,70434,18,22
4559,13343,6253,1,70448,10,7
4560,13344,6253,0,70449,10,6
4561,13345,5889,1,70476,13,21
4562,13380,5889,0,72288,13,20
4563,13381,5889,1,72304,13,21
4564,13400,5889,0,72491,13,20
4565,13401,5893,1,72508,18,23
4566,13406,5893,0,72520,18,22
4567,13407,5889,1,72527,13,21
4568,13408,5889,0,72574,13,20
4569,13409,5889,1,72591,13,21
4570,13418,5889,0,72676,13,20
4571,13419,5889,1,72689,13,21
4572,13424,5889,0,72962,13,20
4573,13425,5889,1,72971,13,21
4574,13430,5889,0,75268,13,20
4575,13431,5893,1,75336,18,23
4576,13432,5893,0,75343,18,22
4577,13433,5889,1,75409,13,21
4578,13436,5889,0,75665,13,20
4579,13437,5889,1,75689,13,21
4580,13438,5889,0,78906,13,20
4581,13439,5889,1,78934,13,21
4582,13442,5889,0,78942,13,20
4583,13443,5889,1,78954,13,21
4584,13458,5889,0,81315,13,20
4585,13459,6253,1,81321,10,7
4586,13460,6253,0,81325,10,6
4587,13461,5889,1,81331,13,21
4588,13462,5889,0,81444,13,20
4589,13463,5895,1,81459,17,1
4590,13464,5895,0,81461,17,0
4591,13465,7125,1,81464,19,3
4592,13466,7125,0,81466,19,2
4593,13467,7125,1,81504,19,3
4594,13468,7125,0,81507,19,2
4595,13469,7125,1,81512,6,3
4596,13470,7125,0,81515,6,2
4597,13471,7125,1,81521,6,3
4598,13472,7125,0,81523,6,2
4599,13473,5895,1,81528,17,1
4600,13474,5895,0,81529,17,0
4601,13475,5889,1,81543,13,21
4602,13476,5889,0,77,13,20
4603,13477,5893,1,89,18,23
4604,13478,5893,0,90,18,22
4605,13479,5893,1,102,18,23
4606,13480,5893,0,103,18,22
4607,13481,6253,1,110,10,7
4608,13482,6253,0,112,10,6
4609,13483,6253,1,115,10,7
4610,13488,6253,0,122,10,6
4611,13489,5895,1,133,17,1
4612,13490,5895,0,134,17,0
4613,13491,7125,1,136,19,3
4614,13492,7125,0,139,19,2
4615,13493,7125,1,176,19,3
4616,13496,7125,0,180,19,2
4617,13497,7125,1,185,6,3
4618,13500,7125,0,193,6,2
4619,13501,5895,1,196,17,1
4620,13502,5895,0,197,17,0
4621,13503,5893,1,208,18,23
4622,13506,5893,0,216,18,22
4623,13507,5896,1,266,15,5
4624,13508,5896,0,33831,15,4
4625,13509,5895,1,33836,17,1
4626,13510,5895,0,33837,17,0
4627,13511,7125,1,33839,19,3
4628,13512,7125,0,33842,19,2
4629,13513,7125,1,33887,19,3
4630,13514,7125,0,33890,19,2
4631,13515,5895,1,33891,17,1
4632,13516,5895,0,33892,17,0
4633,13518,7125,1,33896,19,3
4634,13521,5895,1,33901,17,1
4635,13522,5895,0,33902,17,0
4636,13527,7125,0,33920,19,2
4637,13528,7125,1,33927,6,3
4638,13529,7125,0,33932,6,2
4639,13530,7125,1,33946,6,3
4640,13531,7125,0,33948,6,2
4641,13532,6253,1,33979,10,7
4642,13533,5893,1,33981,18,23
4643,13536,6253,0,33986,10,6
4644,13537,6253,1,34000,10,7
4645,13542,6253,0,34007,10,6
4646,13543,6253,1,34010,10,7
4647,13544,6253,0,34011,10,6
4648,13548,5893,0,34050,18,22
4649,13549,5893,1,34072,18,23
4650,13566,5893,0,34147,18,22
4651,13567,5893,1,34168,18,23
4652,13572,5893,0,34233,18,22
4653,13573,6253,1,34804,10,7
4654,13574,6253,0,34806,10,6
4655,13575,5889,1,34837,13,21
4656,13578,5889,0,34853,13,20
4657,13579,5893,1,34869,18,23
4658,13580,5893,0,34870,18,22
4659,13581,5889,1,34883,13,21
4660,13582,5889,0,35371,13,20
4661,13583,5889,1,35384,12,21
4662,13584,5889,0,35447,12,20
4663,13585,5895,1,35460,17,1
4664,13586,5895,0,35461,17,0
4665,13587,7125,1,35464,19,3
4666,13588,7125,0,35467,19,2
4667,13589,7125,1,35487,19,3
4668,13590,7125,0,35506,19,2
4669,13591,7125,1,35527,19,3
4670,13594,7125,0,35531,19,2
4671,13595,7125,1,35540,19,3
4672,13596,7125,0,35542,19,2
4673,13597,7125,1,35552,19,3
4674,13600,7125,0,35558,6,2
4675,13601,7125,1,35569,6,3
4676,13602,7125,0,35573,6,2
4677,13603,5895,1,35577,17,1
4678,13604,5895,0,35578,17,0
4679,13605,5893,1,35803,18,23
4680,13608,5893,0,35808,18,22
4681,13609,5893,1,36520,18,23
4682,13610,5893,0,36522,18,22
4683,13611,5895,1,36544,17,1
4684,13612,5895,0,36545,17,0
4685,13613,7125,1,36555,6,3
4686,13614,7125,0,36559,6,2
4687,13615,7125,1,36591,6,3
4688,13616,7125,0,36595,6,2
4689,13617,7125,1,36615,6,3
4690,13620,7125,0,36619,6,2
4691,13621,5895,1,36624,17,1
4692,13622,5895,0,36625,17,0
4693,13623,5893,1,36657,18,23
4694,13626,5893,0,36668,18,22
4695,13627,5893,1,36692,18,23
4696,13628,5893,0,36693,18,22
4697,13629,5888,1,36785,2,19
4698,13630,5888,0,36799,2,18
4699,13631,5888,1,79252,2,19
4700,13632,5888,0,79267,2,18
4701,13633,5893,1,79401,18,23
4702,13634,5893,0,79402,18,22
4703,13635,5893,1,79461,18,23
4704,13638,5893,0,79471,18,22
4705,13639,5893,1,79579,18,23
4706,13642,5893,0,79585,18,22
4707,13643,5895,1,79785,17,1
4708,13644,7125,1,79786,19,3
4709,13645,5895,0,79787,17,0
4710,13648,7125,0,79790,19,2
4711,13649,7125,1,79829,19,3
4712,13650,7125,0,79831,19,2
4713,13651,7125,1,79850,19,3
4714,13652,7125,0,79852,19,2
4715,13653,7125,1,79857,6,3
4716,13657,7125,0,79870,6,2
4717,13659,5895,1,79886,17,1
4718,13661,7125,1,79888,19,3
4719,13663,5895,0,79891,17,0
4720,13664,5889,1,79903,13,21
4721,13665,5889,0,79980,13,20
4722,13666,6253,1,80120,10,7
4723,13667,6253,0,80121,10,6
4724,13668,6253,1,80127,10,7
4725,13669,6253,0,80128,10,6
4726,13670,5893,1,80129,18,23
4727,13671,5893,0,80137,18,22
4728,13672,5889,1,83111,13,21
4729,13673,5889,0,83385,13,20
4730,13674,5889,1,83402,13,21
4731,13675,5889,0,84125,13,20
4732,13676,5893,1,84148,18,23
4733,13679,5893,0,84164,18,22
4734,13680,5889,1,84178,13,21
4735,13681,5889,0,333,13,20
4736,13682,5893,1,340,18,23
4737,13683,5893,0,342,18,22
4738,13684,5893,1,355,18,23
4739,13685,5893,0,356,18,22
4740,13686,5889,1,364,13,21
4741,13687,5889,0,3437,13,20
4742,13688,5895,1,3453,17,1
4743,13689,5895,0,3454,17,0
4744,13691,7125,0,3464,19,2
4745,13692,7125,1,3471,19,3
4746,13693,7125,0,3505,19,2
4747,13694,7125,1,3512,19,3
4748,13697,7125,0,3525,6,2
4749,13698,7125,1,3532,6,3
4750,13699,7125,0,3533,6,2
4751,13700,5895,1,3538,17,1
4752,13701,5895,0,3539,17,0
4753,13702,5889,1,3555,13,21
4754,13703,5889,0,3589,13,20
4755,13704,5893,1,3596,18,23
4756,13709,5893,0,3614,18,22
4757,13710,5896,1,3711,15,5
4758,13711,5896,0,31952,15,4
4759,13712,5895,1,31961,17,1
4760,13713,5895,0,31963,17,0
4761,13714,7125,1,31966,19,3
4762,13715,7125,0,31982,19,2
4763,13716,7125,1,31999,19,3
4764,13721,7125,0,32023,19,2
4765,13722,7125,1,32034,19,3
4766,13725,7125,0,32041,19,2
4767,13726,7125,1,32048,19,3
4768,13731,7125,0,32061,6,2
4769,13732,7125,1,32075,6,3
4770,13733,7125,0,32085,6,2
4771,13734,5895,1,32093,17,1
4772,13735,5895,0,32094,17,0
4773,13736,5895,1,32107,17,1
4774,13737,5895,0,32108,17,0
4775,13738,5893,1,32113,18,23
4776,13745,5893,0,32134,18,22
4777,13746,5893,1,32151,18,23
4778,13765,5893,0,32245,18,22
4779,13766,5893,1,32276,18,23
4780,13769,5893,0,32280,18,22
4781,13770,6253,1,32282,10,7
4782,13771,6253,0,32283,10,6
4783,13772,6253,1,32292,10,7
4784,13773,6253,0,32294,10,6
4785,13774,6253,1,32334,10,7
4786,13775,6253,0,32336,10,6
4787,13776,5893,1,32338,18,23
4788,13777,5893,0,32402,18,22
4789,13778,6253,1,32407,10,7
4790,13779,6253,0,32411,10,6
4791,13780,5893,1,32418,18,23
4792,13789,5893,0,32470,18,22
4793,13790,5893,1,32482,18,23
4794,13803,5893,0,32515,18,22
4795,13804,5893,1,32582,18,23
4796,13807,5893,0,32592,18,22
4797,13808,5893,1,33070,18,23
4798,13815,5893,0,33090,18,22
4799,13816,6253,1,33223,10,7
4800,13817,6253,0,33224,10,6
4801,13818,6253,1,33228,10,7
4802,13819,6253,0,33229,10,6
4803,13820,6253,1,33319,10,7
4804,13821,6253,0,33321,10,6
4805,13822,5889,1,33361,16,21
4806,13829,5889,0,33769,16,20
4807,13830,5893,1,33959,18,23
4808,13831,5893,0,33960,18,22
4809,13832,5893,1,33974,18,23
4810,13835,5893,0,33981,18,22
4811,13836,5893,1,33994,18,23
4812,13837,5893,0,33996,18,22
4813,13838,5893,1,34025,18,23
4814,13839,5893,0,34028,18,22
4815,13840,5893,1,34040,18,23
4816,13849,5893,0,34056,18,22
4817,13850,5893,1,37870,18,23
4818,13853,5893,0,37874,18,22
4819,13854,5895,1,38142,17,1
4820,13855,5895,0,38143,17,0
4821,13856,7125,1,38146,19,3
4822,13861,7125,0,38154,19,2
4823,13862,7125,1,38183,19,3
4824,13865,7125,0,38190,19,2
4825,13866,7125,1,38196,6,3
4826,13867,7125,0,38199,6,2
4827,13868,7125,1,38213,6,3
4828,13869,7125,0,38214,6,2
4829,13870,5895,1,38220,17,1
4830,13871,5895,0,38221,17,0
4831,13872,5893,1,38233,18,23
4832,13875,5893,0,38245,18,22
4833,13876,5893,1,43762,18,23
4834,13879,5893,0,43776,18,22
4835,13880,5893,1,45078,18,23
4836,13881,5893,0,45080,18,22
4837,13882,6253,1,49086,10,7
4838,13883,6253,0,49087,10,6
4839,13884,6253,1,49093,10,7
4840,13885,6253,0,49094,10,6
4841,13886,6253,1,49926,10,7
4842,13887,6253,0,49927,10,6
4843,13888,6253,1,49935,10,7
4844,13891,6253,0,49940,10,6
4845,13892,5893,1,49942,18,23
4846,13895,5893,0,49951,18,22
4847,13896,5893,1,49964,18,23
4848,13897,5893,0,49976,18,22
4849,13898,6253,1,49982,10,7
4850,13901,6253,0,49986,10,6
4851,13902,5893,1,50047,18,23
4852,13909,5893,0,50067,18,22
4853,13910,5893,1,50127,18,23
4854,13923,5893,0,50151,18,22
4855,13924,5893,1,50181,18,23
4856,13927,5893,0,50190,18,22
4857,13928,5893,1,50203,18,23
4858,13929,5893,0,50204,18,22
4859,13930,5893,1,50239,18,23
4860,13937,5893,0,50279,18,22
4861,13938,5893,1,50547,18,23
4862,13941,5893,0,50558,18,22
4863,13942,5895,1,50569,17,1
4864,13943,5895,0,50571,17,0
4865,13944,7125,1,50574,19,3
4866,13947,7125,0,50580,19,2
4867,13948,7125,1,50585,19,3
4868,13949,7125,0,50593,19,2
4869,13950,7125,1,50618,19,3
4870,13953,7125,0,50630,6,2
4871,13954,7125,1,50637,6,3
4872,13955,7125,0,50638,6,2
4873,13956,5895,1,50643,17,1
4874,13957,5895,0,50644,17,0
4875,13958,5888,1,50886,2,19
4876,13959,5888,0,50910,2,18
4877,13960,5888,1,51031,2,19
4878,13961,5888,0,51042,2,18
4879,13962,5888,1,52129,2,19
4880,13963,5888,0,52156,2,18
4881,13964,6253,1,52213,10,7
4882,13965,6253,0,52214,10,6
4883,13966,6253,1,52549,10,7
4884,13967,6253,0,52550,10,6
4885,13968,5893,1,52555,18,23
4886,13969,5893,0,52562,18,22
4887,13970,5893,1,59749,18,23
4888,13971,5893,0,59750,18,22
4889,13972,5889,1,59824,13,21
4890,13973,5889,0,59924,13,20
4891,13974,5889,1,59949,13,21
4892,13975,5889,0,62865,13,20
4893,13976,5893,1,62910,18,23
4894,13977,5893,0,62912,18,22
4895,13978,5895,1,62924,17,1
4896,13979,5895,0,62926,17,0
4897,13980,7125,1,62927,19,3
4898,13983,7125,0,62935,19,2
4899,13984,7125,1,62945,19,3
4900,13987,7125,0,62956,19,2
4901,13988,7125,1,62963,19,3
4902,13995,7125,0,62982,6,2
4903,13996,7125,1,62988,6,3
4904,13997,7125,0,62991,6,2
4905,13998,5893,1,63007,18,23
4906,14001,5893,0,63019,18,22
4907,14002,5895,1,63039,17,1
4908,14003,5895,0,63040,17,0
4909,14004,5895,1,63197,17,1
4910,14005,5895,0,63198,17,0
4911,14006,5893,1,63322,18,23
4912,14007,5893,0,63324,18,22
4913,14008,5893,1,63344,18,23
4914,14009,5893,0,63346,18,22
4915,14010,5893,1,63378,18,23
4916,14015,5893,0,63394,18,22
4917,14016,5893,1,63413,18,23
4918,14019,5893,0,63418,18,22
4919,14020,5893,1,63473,18,23
4920,14023,5893,0,63480,18,22
4921,14024,5889,1,63506,13,21
4922,14025,5889,0,64202,13,20
4923,14026,5893,1,64215,18,23
4924,14027,5893,0,64216,18,22
4925,14028,5889,1,64222,13,21
4926,14029,5889,0,66374,13,20
4927,14030,5889,1,66390,13,21
4928,14031,5889,0,66583,13,20
4929,14032,5889,1,66593,13,21
4930,14035,5889,0,67810,13,20
4931,14036,6253,1,67829,10,7
4932,14037,6253,0,67830,10,6
4933,14038,5893,1,67892,18,23
4934,14043,5893,0,68063,18,22
4935,14044,6253,1,68070,10,7
4936,14045,6253,0,68071,10,6
4937,14046,6253,1,68082,10,7
4938,14047,6253,0,68083,10,6
4939,14048,5893,1,68113,18,23
4940,14051,5893,0,68124,18,22
4941,14052,5893,1,68178,18,23
4942,14071,5893,0,68293,18,22
4943,14072,5893,1,68312,18,23
4944,14073,5893,0,68314,18,22
4945,14074,5893,1,68325,18,23
4946,14075,5893,0,68327,18,22
4947,14076,5893,1,68338,18,23
4948,14077,5893,0,68340,18,22
4949,14078,5893,1,68360,18,23
4950,14103,5893,0,68555,18,22
4951,14104,5893,1,69227,18,23
4952,14107,5893,0,69236,18,22
4953,14108,5889,1,69256,13,21
4954,14109,5889,0,71726,13,20
4955,14110,5889,1,71760,13,21
4956,14111,5889,0,73211,13,20
4957,14112,6253,1,73220,10,7
4958,14115,6253,0,73223,10,6
4959,14116,5893,1,73228,18,23
4960,14119,5893,0,73236,18,22
4961,14120,6253,1,73241,10,7
4962,14121,6253,0,73242,10,6
4963,14122,5889,1,73248,13,21
4964,14123,5889,0,75984,13,20
4965,14124,5889,1,76031,13,21
4966,14125,5889,0,76564,13,20
4967,14126,5895,1,76579,17,1
4968,14127,5895,0,76580,17,0
4969,14128,7125,1,76583,19,3
4970,14129,7125,0,76586,19,2
4971,14130,7125,1,76594,19,3
4972,14131,7125,0,76595,19,2
4973,14132,7125,1,76602,19,3
4974,14133,7125,0,76606,19,2
4975,14134,7125,1,76618,19,3
4976,14139,7125,0,76634,6,2
4977,14140,7125,1,76639,6,3
4978,14141,7125,0,76640,6,2
4979,14142,5895,1,76644,17,1
4980,14143,5895,0,76645,17,0
4981,14144,5889,1,76660,13,21
4982,14145,5889,0,77887,13,20
4983,14146,5893,1,77898,18,23
4984,14149,5893,0,77906,18,22
4985,14150,6253,1,77910,10,7
4986,14151,6253,0,77911,10,6
4987,14152,5889,1,77918,13,21
4988,14155,5889,0,77961,13,20
4989,14156,5889,1,77973,13,21
4990,14159,5889,0,77981,13,20
4991,14160,5889,1,78016,13,21
4992,14161,5889,0,78017,13,20
4993,14162,5889,1,78071,13,21
4994,14163,5889,0,78072,13,20
4995,14164,5889,1,81371,13,21
4996,14165,5889,0,81372,13,20
4997,14166,5889,1,81380,13,21
4998,14169,5889,0,81385,13,20
4999,14170,5889,1,82269,13,21
5000,14175,5889,0,82307,13,20
5001,14176,5896,1,82328,15,5
5002,14177,5896,0,13670,15,4
5003,14178,5895,1,13676,17,1
5004,14179,5895,0,13677,17,0
5005,14180,7125,1,13680,19,3
5006,14185,7125,0,13718,19,2
5007,14186,7125,1,13723,19,3
5008,14191,7125,0,13739,6,2
5009,14192,5895,1,13741,17,1
5010,14193,5895,0,13743,17,0
5011,14194,5893,1,13758,18,23
5012,14197,5893,0,13773,18,22
5013,14198,5896,1,13781,15,5
5014,14199,5896,0,30253,15,4
5015,14200,5895,1,30259,17,1
5016,14201,5895,0,30260,17,0
5017,14202,7125,1,30263,19,3
5018,14205,7125,0,30275,19,2
5019,14206,7125,1,30281,19,3
5020,14215,7125,0,30324,19,2
5021,14216,7125,1,30329,6,3
5022,14217,7125,0,30331,6,2
5023,14218,7125,1,30341,6,3
5024,14221,7125,0,30347,6,2
5025,14222,5895,1,30352,17,1
5026,14223,5895,0,30354,17,0
5027,14224,5893,1,30375,18,23
5028,14241,5893,0,30444,18,22
5029,14242,5893,1,30457,18,23
5030,14257,5893,0,30501,18,22
5031,14258,6253,1,30503,10,7
5032,14265,6253,0,30525,10,6
5033,14266,5893,1,30533,18,23
5034,14273,5893,0,30556,18,22
5035,14274,5893,1,30573,18,23
5036,14277,5893,0,30605,18,22
5037,14278,5893,1,30621,18,23
5038,14281,5893,0,30643,18,22
5039,14282,5893,1,30675,18,23
5040,14286,6253,1,30694,10,7
5041,14287,6253,0,30695,10,6
5042,14289,5893,0,30706,18,22
5043,14290,5893,1,30736,18,23
5044,14297,5893,0,30760,18,22
5045,14298,5893,1,30805,18,23
5046,14299,5893,0,30812,18,22
5047,14300,5893,1,30824,18,23
5048,14303,5893,0,30832,18,22
5049,14304,5893,1,30877,18,23
5050,14315,5893,0,30913,18,22
5051,14316,6253,1,31588,10,7
5052,14317,6253,0,31589,10,6
5053,14318,5893,1,31592,18,23
5054,14329,5893,0,31642,18,22
5055,14330,5893,1,31669,18,23
5056,14331,5893,0,31670,18,22
5057,14332,5889,1,31793,16,21
5058,14333,5889,0,32244,16,20
5059,14334,5895,1,32259,17,1
5060,14335,5895,0,32260,17,0
5061,14336,7125,1,32263,19,3
5062,14337,7125,0,32269,19,2
5063,14338,7125,1,32284,19,3
5064,14345,7125,0,32347,6,2
5065,14346,5895,1,32351,17,1
5066,14347,5895,0,32353,17,0
5067,14348,5893,1,32369,18,23
5068,14349,5893,0,32376,18,22
5069,14350,5895,1,32535,17,1
5070,14351,5895,0,32536,17,0
5071,14352,5893,1,36070,18,23
5072,14353,5893,0,36071,18,22
5073,14354,5893,1,36082,18,23
5074,14355,5893,0,36084,18,22
5075,14356,5895,1,41365,17,1
5076,14357,5895,0,41366,17,0
5077,14358,7125,1,41369,19,3
5078,14363,7125,0,41437,6,2
5079,14364,5895,1,41439,17,1
5080,14365,5895,0,41440,17,0
5081,14366,7125,1,41442,6,3
5082,14367,7125,0,41444,6,2
5083,14368,5895,1,41448,17,1
5084,14369,5895,0,41449,17,0
5085,14370,5893,1,48590,18,23
5086,14371,5893,0,48593,18,22
5087,14372,5893,1,48605,18,23
5088,14377,5893,0,48623,18,22
5089,14378,6253,1,48633,10,7
5090,14379,6253,0,48635,10,6
5091,14380,5893,1,48640,18,23
5092,14393,5893,0,48728,18,22
5093,14394,6253,1,48734,10,7
5094,14397,6253,0,48739,10,6
5095,14398,5893,1,48763,18,23
5096,14399,5893,0,48769,18,22
5097,14400,5893,1,48781,18,23
5098,14405,5893,0,48801,18,22
5099,14406,5893,1,48816,18,23
5100,14409,6253,1,48847,10,7
5101,14416,6253,0,48858,10,6
5102,14423,5893,0,48941,18,22
5103,14424,5893,1,49007,18,23
5104,14429,5893,0,49076,18,22
5105,14430,6253,1,49081,10,7
5106,14431,6253,0,49083,10,6
5107,14432,5893,1,49090,18,23
5108,14437,5893,0,49104,18,22
5109,14438,5893,1,49134,18,23
5110,14442,6253,1,49144,10,7
5111,14443,6253,0,49146,10,6
5112,14445,5893,0,49154,18,22
5113,14446,6253,1,49157,10,7
5114,14447,6253,0,49160,10,6
5115,14448,5893,1,49169,18,23
5116,14451,5893,0,49188,18,22
5117,14452,6253,1,49817,10,7
5118,14453,6253,0,49818,10,6
5119,14454,6253,1,49826,10,7
5120,14455,6253,0,49827,10,6
5121,14456,5895,1,49931,17,1
5122,14457,5895,0,49932,17,0
5123,14458,5895,1,50034,17,1
5124,14459,5895,0,50035,17,0
5125,14460,5893,1,50129,18,23
5126,14463,5893,0,50137,18,22
5127,14464,5895,1,50205,17,1
5128,14465,5895,0,50207,17,0
5129,14466,7125,1,50214,6,3
5130,14467,7125,0,50216,6,2
5131,14468,7125,1,50245,6,3
5132,14469,7125,0,50247,6,2
5133,14470,7125,1,50262,6,3
5134,14471,7125,0,50263,6,2
5135,14472,5895,1,50269,17,1
5136,14473,5895,0,50271,17,0
5137,14474,6253,1,57253,10,7
5138,14477,6253,0,57256,10,6
5139,14478,5893,1,57257,18,23
5140,14485,5893,0,57338,18,22
5141,14486,5889,1,57343,12,21
5142,14487,5889,0,57408,12,20
5143,14488,5893,1,57414,18,23
5144,14491,5893,0,57420,18,22
5145,14492,5889,1,57448,13,21
5146,14495,5889,0,57582,13,20
5147,14496,5889,1,57597,13,21
5148,14497,5889,0,59639,13,20
5149,14498,5895,1,59698,17,1
5150,14499,5895,0,59699,17,0
5151,14500,5895,1,59754,17,1
5152,14501,5895,0,59755,17,0
5153,14502,5893,1,59765,18,23
5154,14507,5893,0,59784,18,22
5155,14508,5893,1,59802,18,23
5156,14511,5893,0,59812,18,22
5157,14512,5893,1,62507,18,23
5158,14515,5893,0,62513,18,22
5159,14516,6253,1,64197,10,7
5160,14517,6253,0,64198,10,6
5161,14518,6253,1,64202,10,7
5162,14519,6253,0,64204,10,6
5163,14520,5893,1,65423,18,23
5164,14523,5893,0,65428,18,22
5165,14524,5895,1,66765,17,1
5166,14525,5895,0,66766,17,0
5167,14526,7125,1,66769,19,3
5168,14535,7125,0,66820,6,2
5169,14536,7125,1,66828,6,3
5170,14537,7125,0,66829,6,2
5171,14538,5895,1,66834,17,1
5172,14539,5895,0,66835,17,0
5173,14540,6253,1,69695,10,7
5174,14541,6253,0,69696,10,6
5175,14542,6253,1,69705,10,7
5176,14543,6253,0,69706,10,6
5177,14544,5893,1,69711,18,23
5178,14555,5893,0,69745,18,22
5179,14556,5893,1,69830,18,23
5180,14559,5893,0,69858,18,22
5181,14560,5893,1,69876,18,23
5182,14561,5893,0,69888,18,22
5183,14562,5893,1,69919,18,23
5184,14579,5893,0,69976,18,22
5185,14580,6253,1,70090,10,7
5186,14581,6253,0,70094,10,6
5187,14582,5893,1,70125,18,23
5188,14583,5893,0,70130,18,22
5189,14584,5893,1,70510,18,23
5190,14599,5893,0,70566,18,22
5191,14600,5893,1,70581,18,23
5192,14601,5893,0,70583,18,22
5193,14602,5889,1,70606,13,21
5194,14605,5889,0,74989,13,20
5195,14606,5893,1,75009,18,23
5196,14613,5893,0,75027,18,22
5197,14614,5893,1,75038,18,23
5198,14615,5893,0,75049,18,22
5199,14616,5893,1,75060,18,23
5200,14621,5893,0,75074,18,22
5201,14622,5893,1,75099,18,23
5202,14631,5893,0,75133,18,22
5203,14632,5893,1,75157,18,23
5204,14633,5893,0,75159,18,22
5205,14634,5893,1,75174,18,23
5206,14637,5893,0,75187,18,22
5207,14638,5893,1,75229,18,23
5208,14639,5893,0,75230,18,22
5209,14640,5893,1,75246,18,23
5210,14641,5893,0,75247,18,22
5211,14642,5893,1,75276,18,23
5212,14655,5893,0,75310,18,22
5213,14656,5893,1,75342,18,23
5214,14659,5893,0,75350,18,22
5215,14660,5893,1,75373,18,23
5216,14661,5893,0,75374,18,22
5217,14662,5889,1,75502,13,21
5218,14663,5889,0,75587,13,20
5219,14664,5889,1,75597,13,21
5220,14665,5889,0,75605,13,20
5221,14666,5889,1,75621,13,21
5222,14697,5889,0,75763,13,20
5223,14698,5889,1,75776,13,21
5224,14721,5889,0,75929,13,20
5225,14722,5889,1,75937,13,21
5226,14727,5889,0,75970,13,20
5227,14728,5889,1,75979,13,21
5228,14735,5889,0,77179,13,20
5229,14736,5895,1,77274,17,1
5230,14737,5895,0,77276,17,0
5231,14738,7125,1,77304,5,3
5232,14739,7125,0,77695,5,2
5233,14740,5895,1,77805,17,1
5234,14743,5895,0,77812,17,0
5235,14744,5895,1,78184,17,1
5236,14745,5895,0,78185,17,0
5237,14746,5895,1,78194,17,1
5238,14747,5895,0,78195,17,0
5239,14748,5895,1,78267,17,1
5240,14749,5895,0,78268,17,0
5241,14750,5895,1,78471,17,1
5242,14751,5895,0,78472,17,0
5243,14752,5893,1,78932,18,23
5244,14755,5893,0,78941,18,22
5245,14756,5893,1,78953,18,23
5246,14757,5893,0,78956,18,22
5247,14758,5893,1,79076,18,23
5248,14761,5893,0,79082,18,22
5249,14762,6253,1,84533,10,7
5250,14763,6253,0,84535,10,6
5251,14764,6253,1,84542,10,7
